Period,0-1,1-2,2-3,3-4,4-5,5-6,6-7,7-8,8-9,9-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-24
2017.12.11,4244,4122,3973,3903,4053,4480,5384,5745,5813,5840,5879,5950,6003,5946,5918,6048,6159,6075,5973,5851,5607,5406,5149,4896
2017.12.12,4535,4325,4137,4073,4197,4577,5383,5692,5764,5804,5853,5915,5942,5902,5890,5977,6127,6038,5930,5858,5659,5428,5191,4936
2017.12.13,4628,4415,4221,4134,4259,4608,5414,5726,5789,5816,5819,5880,5869,5796,5791,5890,6115,6083,5990,5914,5703,5486,5202,4954
2017.12.14,4631,4439,4260,4182,4313,4692,5473,5797,5861,5919,5970,6035,6013,5930,5913,5998,6135,6074,5966,5852,5650,5440,5181,4915
2017.12.15,4580,4364,4156,4066,4193,4569,5256,5554,5569,5623,5699,5779,5802,5733,5716,5771,5905,5817,5708,5603,5414,5205,5006,4788
2017.12.16,4462,4254,4043,3957,3996,4116,4287,4544,4964,5195,5299,5369,5334,5180,5056,5109,5429,5417,5327,5265,5116,4937,4704,4467
2017.12.17,4234,4098,3920,3814,3837,3916,4201,4443,4749,4976,5045,5086,5112,4967,4913,4996,5400,5427,5376,5352,5269,5050,4793,4591
2017.12.18,4154,4053,3905,3850,3985,4413,5266,5612,5693,5726,5731,5766,5774,5718,5706,5795,6017,5990,5894,5796,5590,5402,5161,4897
2017.12.19,4596,4395,4191,4116,4248,4618,5387,5699,5716,5700,5672,5672,5678,5623,5639,5777,6041,6023,5919,5819,5635,5433,5194,4930
2017.12.20,4602,4391,4183,4108,4237,4596,5308,5612,5646,5698,5677,5691,5672,5648,5685,5783,5973,5920,5837,5739,5563,5393,5187,4928
2017.12.21,4605,4408,4178,4091,4186,4507,5200,5526,5618,5680,5685,5702,5691,5629,5640,5737,5911,5847,5712,5593,5405,5263,5055,4772
2017.12.22,4425,4198,3978,3892,3975,4264,4802,5090,5182,5221,5258,5293,5307,5272,5313,5370,5583,5521,5406,5246,5067,4962,4798,4545
2017.12.23,4212,4005,3757,3610,3632,3784,4089,4397,4658,4844,4940,5024,5054,4997,5007,5101,5345,5317,5199,5104,4919,4732,4465,4186
2017.12.24,3848,3668,3448,3300,3303,3408,3686,3957,4209,4452,4553,4622,4579,4419,4374,4397,4645,4606,4411,4272,4200,4167,4049,3855
2017.12.25,3584,3465,3247,3125,3135,3233,3443,3669,3930,4135,4202,4205,4066,3873,3835,3884,4201,4333,4330,4322,4277,4213,4037,3828
2017.12.26,3565,3432,3250,3164,3190,3272,3475,3673,3926,4144,4207,4218,4179,4047,4037,4091,4368,4411,4385,4382,4317,4218,4031,3808
2017.12.27,3532,3423,3264,3183,3253,3477,3881,4151,4380,4514,4555,4613,4652,4612,4652,4727,4951,4917,4801,4696,4565,4482,4346,4131
2017.12.28,3818,3604,3400,3286,3342,3539,3902,4167,4400,4601,4725,4805,4829,4777,4770,4845,5030,4996,4860,4764,4630,4547,4416,4203
2017.12.29,3892,3710,3497,3386,3433,3640,3976,4196,4401,4574,4687,4789,4813,4773,4777,4835,5041,5027,4906,4802,4675,4604,4483,4257
2017.12.30,3945,3748,3530,3401,3411,3550,3820,4049,4291,4500,4632,4740,4766,4686,4676,4712,4960,5018,4945,4871,4707,4568,4333,4103
2017.12.31,3795,3649,3443,3309,3298,3393,3610,3853,4142,4478,4690,4804,4800,4673,4583,4560,4816,4852,4643,4428,4247,4150,4074,3994
2018.01.01,3851,3732,3475,3288,3229,3232,3307,3384,3500,3729,3935,4097,4157,4070,4054,4080,4358,4463,4442,4439,4343,4193,3973,3740
2018.01.02,3511,3394,3258,3196,3325,3669,4308,4708,4923,5141,5282,5398,5462,5401,5376,5421,5561,5561,5481,5403,5225,5052,4833,4599
2018.01.03,4291,4094,3898,3816,3927,4254,4975,5269,5320,5349,5365,5413,5529,5560,5604,5732,5891,5828,5728,5633,5417,5210,4969,4731
2018.01.04,4412,4190,4008,3931,4028,4377,5123,5437,5474,5497,5495,5504,5518,5464,5482,5579,5794,5857,5752,5650,5456,5244,5017,4766
2018.01.05,4438,4246,4033,3961,4059,4391,5134,5464,5497,5527,5523,5567,5595,5529,5510,5575,5786,5796,5685,5561,5342,5178,4970,4753
2018.01.06,4413,4194,3965,3871,3900,4017,4319,4591,4836,5080,5215,5290,5271,5069,4948,4956,5197,5297,5221,5145,5002,4808,4571,4332
2018.01.07,4018,3892,3700,3587,3605,3656,3882,4120,4402,4714,4894,4999,4935,4766,4701,4716,5004,5177,5138,5101,4941,4724,4491,4233
2018.01.08,3973,3855,3709,3625,3751,4181,5086,5465,5547,5604,5580,5582,5605,5538,5497,5549,5734,5826,5756,5684,5474,5284,5025,4772
2018.01.09,4445,4248,4073,3994,4093,4466,5250,5594,5620,5641,5670,5695,5708,5671,5652,5720,5851,5894,5807,5726,5523,5291,5030,4778
2018.01.10,4464,4257,4064,3986,4118,4482,5296,5641,5688,5751,5789,5834,5864,5849,5841,5874,5981,5988,5886,5804,5588,5361,5093,4855
2018.01.11,4544,4344,4137,4071,4180,4536,5322,5685,5748,5813,5843,5886,5892,5838,5792,5829,5949,5971,5867,5780,5590,5363,5107,4876
2018.01.12,4557,4339,4144,4066,4195,4539,5326,5684,5734,5801,5858,5914,5929,5844,5805,5847,5949,5934,5791,5693,5499,5317,5095,4847
2018.01.13,4513,4297,4081,3999,4034,4134,4488,4817,5093,5368,5529,5647,5648,5477,5348,5314,5450,5480,5383,5318,5192,4986,4750,4497
2018.01.14,4222,4082,3889,3777,3779,3852,4096,4372,4712,5043,5254,5354,5276,5079,4989,4979,5194,5400,5393,5348,5177,4973,4736,4478
2018.01.15,4194,4107,3976,3914,4071,4519,5425,5811,5921,5990,6036,6081,6108,6027,5998,6043,6135,6201,6129,6028,5828,5608,5365,5103
2018.01.16,4773,4601,4401,4316,4434,4792,5610,5993,6085,6133,6169,6207,6207,6116,6086,6100,6155,6227,6143,6064,5854,5628,5351,5114
2018.01.17,4812,4596,4376,4326,4436,4805,5578,5921,5967,6036,6077,6115,6112,6052,6030,6041,6123,6229,6139,6055,5836,5613,5359,5127
2018.01.18,4807,4590,4384,4300,4422,4782,5566,5887,5871,5847,5818,5813,5844,5843,5831,5898,6021,6139,6071,5969,5735,5515,5271,5036
2018.01.19,4713,4497,4266,4211,4304,4661,5447,5771,5815,5883,5945,5998,6011,5933,5880,5927,6011,6041,5924,5799,5603,5392,5186,4945
2018.01.20,4640,4429,4209,4096,4139,4260,4603,4947,5198,5381,5457,5495,5431,5248,5151,5124,5308,5512,5444,5384,5190,4955,4715,4495
2018.01.21,4196,4080,3904,3798,3821,3912,4167,4459,4811,5131,5323,5418,5350,5148,5047,4994,5166,5369,5372,5353,5192,4966,4724,4484
2018.01.22,4225,4132,3983,3929,4084,4518,5427,5767,5850,5903,5872,5857,5892,5796,5813,5876,5970,6155,6114,6014,5803,5571,5305,5066
2018.01.23,4753,4553,4353,4266,4393,4762,5591,5896,5949,5979,5968,5970,5988,5897,5869,5931,6002,6144,6086,5991,5779,5550,5294,5079
2018.01.24,4753,4556,4363,4272,4390,4748,5549,5841,5905,5971,6011,6064,6062,5976,5928,5967,5999,6121,6061,5966,5750,5548,5291,5058
2018.01.25,4747,4552,4375,4325,4413,4741,5542,5823,5859,5838,5815,5797,5809,5760,5751,5807,5879,6109,6077,5993,5789,5575,5327,5098
2018.01.26,4787,4572,4355,4271,4396,4780,5553,5855,5924,5962,6000,6045,6012,5897,5867,5889,5958,6075,5999,5870,5665,5462,5235,5025
2018.01.27,4702,4489,4280,4145,4173,4309,4657,4961,5208,5415,5495,5558,5479,5300,5192,5174,5293,5492,5445,5387,5204,4983,4721,4491
2018.01.28,4231,4124,3942,3839,3859,3944,4171,4447,4771,5058,5226,5282,5162,4994,4907,4892,5042,5333,5343,5298,5151,4922,4688,4452
2018.01.29,4179,4080,3894,3809,3963,4416,5299,5635,5740,5741,5717,5714,5695,5593,5548,5583,5619,5887,5877,5794,5584,5362,5098,4876
2018.01.30,4575,4384,4207,4136,4250,4595,5389,5709,5732,5686,5670,5670,5649,5597,5575,5617,5684,5963,5964,5881,5667,5446,5214,4990
2018.01.31,4673,4484,4278,4199,4289,4647,5416,5692,5766,5802,5834,5869,5864,5800,5769,5814,5824,6003,5975,5900,5686,5439,5197,4969
2018.02.01,4655,4457,4262,4195,4283,4653,5427,5702,5770,5787,5788,5829,5896,5826,5795,5839,5830,5946,5905,5829,5626,5404,5131,4910
2018.02.02,4600,4405,4200,4121,4233,4569,5342,5660,5756,5819,5847,5890,5907,5848,5822,5834,5877,5945,5869,5756,5513,5325,5107,4883
2018.02.03,4564,4377,4146,4038,4049,4166,4474,4789,5105,5380,5593,5688,5670,5479,5374,5319,5311,5430,5391,5331,5153,4904,4662,4448
2018.02.04,4172,4042,3897,3787,3804,3883,4104,4366,4666,4935,5109,5158,5050,4868,4800,4783,4871,5207,5283,5272,5121,4913,4678,4432
2018.02.05,4190,4109,3972,3911,4027,4449,5316,5654,5718,5746,5762,5777,5800,5746,5718,5751,5747,5954,5985,5921,5718,5491,5238,5017
2018.02.06,4695,4501,4329,4252,4379,4739,5539,5862,5943,6011,6042,6086,6105,6027,5999,6024,6000,6156,6159,6062,5858,5612,5363,5133
2018.02.07,4812,4613,4418,4321,4435,4785,5596,5943,6014,6089,6148,6192,6185,6089,6007,5987,5924,6108,6113,6032,5825,5606,5350,5118
2018.02.08,4829,4631,4444,4340,4454,4806,5583,5924,6008,6109,6191,6245,6254,6171,6121,6114,6072,6156,6110,6025,5820,5587,5325,5092
2018.02.09,4758,4565,4381,4311,4418,4776,5516,5792,5858,5901,5915,5940,5950,5883,5840,5845,5829,5948,5913,5818,5640,5454,5229,4994
2018.02.10,4682,4475,4253,4140,4155,4268,4593,4926,5181,5396,5519,5621,5604,5428,5281,5246,5228,5436,5453,5392,5207,5000,4765,4524
2018.02.11,4271,4146,3984,3873,3871,3952,4159,4464,4752,5008,5120,5162,5064,4903,4815,4822,4887,5185,5323,5328,5192,4951,4709,4466
2018.02.12,4217,4111,3936,3871,4019,4466,5321,5677,5790,5860,5901,5913,5959,5907,5868,5887,5846,5997,6009,5940,5707,5484,5213,4960
2018.02.13,4646,4457,4274,4205,4345,4722,5490,5836,5954,6043,6110,6173,6188,6113,6082,6089,6031,6138,6151,6077,5869,5632,5388,5120
2018.02.14,4796,4597,4405,4330,4435,4790,5544,5869,5946,6029,6076,6105,6096,6052,5998,6006,5956,6075,6105,6033,5819,5596,5351,5112
2018.02.15,4785,4584,4392,4319,4442,4799,5540,5831,5864,5887,5891,5900,5901,5832,5808,5853,5792,5984,6072,6029,5818,5590,5318,5089
2018.02.16,4769,4578,4375,4274,4395,4760,5490,5783,5854,5930,5981,6018,6042,5972,5937,5939,5908,5978,5973,5856,5659,5476,5253,5021
2018.02.17,4707,4514,4294,4187,4229,4347,4658,4997,5293,5492,5586,5648,5606,5427,5291,5256,5276,5452,5485,5431,5267,5057,4821,4603
2018.02.18,4339,4215,4018,3876,3875,3971,4163,4496,4847,5130,5277,5299,5168,4963,4876,4854,4895,5177,5382,5385,5214,4989,4733,4503
2018.02.19,4254,4165,3992,3929,4079,4530,5387,5717,5756,5752,5722,5733,5763,5719,5705,5735,5722,5892,5985,5932,5759,5529,5280,5046
2018.02.20,4759,4559,4361,4294,4425,4793,5544,5862,6008,6112,6139,6192,6212,6141,6104,6116,6048,6140,6181,6113,5866,5646,5392,5132
2018.02.21,4810,4607,4406,4331,4451,4787,5499,5833,5917,6001,6056,6113,6143,6080,6041,6034,5974,6069,6120,6053,5834,5612,5359,5114
2018.02.22,4816,4620,4434,4370,4466,4839,5562,5893,5975,6030,6061,6129,6159,6075,6047,6067,6000,6112,6190,6092,5870,5645,5378,5130
2018.02.23,4815,4628,4428,4352,4472,4824,5539,5919,5999,6069,6091,6118,6106,6002,5944,5946,5901,5991,6042,5959,5749,5551,5350,5115
2018.02.24,4794,4576,4373,4247,4277,4399,4705,5103,5367,5553,5652,5705,5627,5416,5285,5249,5275,5436,5630,5604,5418,5221,4982,4748
2018.02.25,4463,4358,4175,4051,4071,4161,4332,4678,4970,5213,5339,5370,5270,5091,5023,4987,5040,5309,5566,5604,5458,5203,4959,4727
2018.02.26,4468,4414,4282,4213,4343,4788,5571,5947,6043,6114,6091,6133,6133,6083,6066,6082,6038,6146,6302,6231,6010,5799,5540,5331
2018.02.27,5006,4823,4632,4575,4697,5073,5741,6084,6177,6237,6289,6331,6343,6261,6186,6198,6119,6231,6386,6328,6119,5912,5647,5418
2018.02.28,5103,4914,4719,4637,4758,5119,5785,6118,6183,6218,6218,6237,6225,6146,6120,6122,6066,6192,6425,6384,6190,5961,5714,5455
2018.03.01,5165,4974,4783,4694,4825,5197,5851,6167,6196,6189,6191,6212,6257,6184,6200,6244,6192,6257,6421,6359,6139,5919,5667,5454
2018.03.02,5123,4917,4723,4653,4748,5110,5762,6160,6255,6346,6419,6465,6461,6362,6280,6255,6182,6195,6286,6203,5962,5771,5543,5319
2018.03.03,4983,4803,4579,4469,4477,4612,4874,5271,5534,5735,5810,5856,5777,5574,5460,5409,5387,5505,5700,5663,5476,5254,4964,4729
2018.03.04,4451,4347,4176,4075,4089,4154,4334,4755,5076,5312,5463,5504,5370,5152,5087,5039,5042,5196,5515,5546,5377,5139,4914,4704
2018.03.05,4447,4363,4208,4146,4304,4726,5483,5802,5877,5903,5889,5917,5964,5914,5890,5908,5874,5927,6117,6072,5888,5653,5389,5158
2018.03.06,4847,4668,4467,4379,4496,4850,5521,5852,5976,6068,6111,6160,6150,6073,6041,6024,5915,5947,6142,6103,5892,5661,5404,5164
2018.03.07,4843,4622,4408,4320,4418,4755,5432,5816,5882,5906,5881,5863,5837,5738,5611,5604,5535,5654,5978,5976,5799,5587,5378,5157
2018.03.08,4822,4629,4426,4344,4479,4837,5494,5858,5945,5954,5952,5969,5977,5862,5829,5785,5656,5695,5967,5947,5760,5570,5311,5079
2018.03.09,4755,4564,4370,4288,4406,4767,5401,5701,5750,5762,5747,5751,5750,5626,5601,5622,5591,5627,5867,5831,5662,5455,5223,4989
2018.03.10,4677,4462,4276,4175,4253,4511,4964,5313,5421,5466,5495,5535,5477,5346,5256,5232,5201,5214,5460,5406,5218,5064,4881,4686
2018.03.11,4410,4201,3990,3856,3843,3890,4031,4408,4676,4876,4966,5001,4919,4787,4707,4666,4689,4843,5167,5201,5029,4755,4510,4284
2018.03.12,4046,3965,3830,3772,3870,4293,5055,5406,5422,5401,5404,5451,5494,5410,5376,5365,5281,5319,5697,5705,5508,5307,5036,4787
2018.03.13,4485,4317,4128,4030,4134,4463,5094,5404,5398,5362,5369,5369,5381,5342,5327,5328,5253,5286,5684,5706,5544,5318,5044,4814
2018.03.14,4481,4299,4079,4016,4145,4487,5144,5439,5444,5441,5443,5479,5500,5434,5411,5426,5359,5349,5625,5617,5440,5238,5005,4747
2018.03.15,4417,4195,4003,3885,3857,3766,3791,4111,4358,4545,4658,4733,4690,4558,4458,4402,4376,4439,4748,4765,4653,4512,4329,4098
2018.03.16,3828,3701,3542,3465,3519,3719,4078,4467,4750,4977,5101,5210,5226,5107,5018,4978,4938,4923,5124,5116,4981,4797,4563,4324
2018.03.17,4044,3923,3750,3669,3710,3828,4091,4447,4714,4940,5084,5248,5269,5145,5061,5023,5023,5068,5245,5240,5064,4882,4639,4408
2018.03.18,4115,3991,3852,3739,3754,3816,3987,4372,4679,4961,5152,5221,5135,4954,4899,4867,4870,4968,5260,5333,5197,4961,4726,4516
2018.03.19,4262,4140,4008,3964,4112,4489,5247,5633,5763,5841,5878,5950,5987,5943,5923,5926,5831,5783,6022,6023,5829,5624,5368,5099
2018.03.20,4783,4574,4398,4331,4463,4762,5445,5793,5862,5921,5938,5974,6000,5942,5940,5966,5889,5864,6098,6097,5901,5655,5383,5157
2018.03.21,4870,4676,4483,4420,4520,4823,5483,5809,5823,5845,5869,5877,5875,5813,5800,5819,5735,5714,6064,6093,5919,5696,5450,5194
2018.03.22,4875,4690,4508,4427,4547,4830,5493,5736,5673,5655,5655,5690,5701,5643,5620,5642,5592,5602,5971,6051,5879,5652,5389,5159
2018.03.23,4844,4652,4456,4378,4496,4789,5457,5780,5769,5822,5842,5821,5824,5756,5714,5733,5636,5601,5836,5851,5670,5489,5240,5009
2018.03.24,4710,4538,4346,4234,4273,4354,4706,5113,5296,5435,5494,5551,5496,5321,5193,5153,5134,5132,5385,5480,5314,5070,4800,4543
2018.03.25,4269,4154,4100,4037,3984,4025,4114,4393,4653,4976,5159,5212,5135,4966,4916,4896,4894,4896,4989,5271,5270,5028,4770,4536
2018.03.26,4272,4145,4002,3945,4065,4448,5291,5700,5763,5766,5717,5705,5747,5656,5646,5684,5647,5595,5590,5794,5717,5389,5099,4965
2018.03.27,4754,4574,4336,4266,4355,4690,5385,5747,5722,5697,5642,5629,5617,5542,5596,5625,5571,5492,5508,5780,5730,5417,5131,5000
2018.03.28,4723,4545,4329,4265,4354,4692,5386,5726,5660,5622,5577,5548,5562,5490,5534,5596,5581,5483,5473,5712,5655,5361,5089,4971
2018.03.29,4720,4520,4284,4218,4283,4575,5172,5590,5667,5756,5804,5839,5824,5735,5742,5767,5715,5586,5502,5593,5490,5207,4962,4821
2018.03.30,4506,4299,4048,3906,3851,3792,3798,4075,4347,4605,4745,4756,4688,4527,4472,4430,4421,4400,4457,4702,4727,4534,4312,4102
2018.03.31,3858,3687,3519,3436,3460,3621,3877,4188,4421,4597,4672,4734,4754,4694,4719,4732,4763,4723,4738,4890,4808,4573,4315,4093
2018.04.01,3839,3659,3480,3378,3367,3413,3537,3866,4166,4417,4526,4481,4348,4179,4169,4147,4149,4127,4176,4414,4506,4366,4173,3959
2018.04.02,3706,3567,3409,3310,3305,3381,3486,3794,4007,4110,4092,4034,3971,3852,3846,3840,3883,3915,4021,4402,4574,4401,4149,3942
2018.04.03,3681,3577,3464,3421,3543,3974,4718,5209,5290,5344,5331,5349,5371,5254,5188,5186,5145,5058,5067,5374,5472,5165,4849,4690
2018.04.04,4435,4279,4060,3981,4070,4402,5019,5401,5381,5386,5356,5341,5340,5287,5293,5327,5318,5276,5267,5480,5529,5224,4950,4787
2018.04.05,4532,4332,4107,4026,4106,4437,5060,5346,5314,5325,5293,5290,5295,5244,5243,5289,5277,5233,5229,5461,5491,5170,4880,4755
2018.04.06,4497,4315,4088,4018,4121,4438,5078,5412,5432,5457,5429,5423,5413,5319,5293,5297,5253,5164,5141,5357,5422,5153,4898,4781
2018.04.07,4504,4287,4053,3994,4000,4088,4319,4697,4939,5125,5213,5257,5164,4962,4834,4761,4743,4635,4673,4961,5085,4846,4537,4332
2018.04.08,4063,3885,3744,3650,3663,3724,3846,4163,4400,4536,4589,4582,4500,4325,4246,4195,4190,4187,4274,4666,4890,4651,4369,4153
2018.04.09,3898,3743,3607,3562,3700,4060,4757,5107,5107,5133,5120,5122,5145,5051,5063,5055,5048,4967,4944,5191,5315,4979,4697,4544
2018.04.10,4286,4105,3905,3809,3910,4245,4870,5233,5238,5239,5236,5253,5288,5168,5188,5190,5115,5031,4990,5206,5330,5023,4724,4560
2018.04.11,4309,4088,3895,3824,3897,4206,4842,5195,5146,5140,5139,5142,5141,5075,5072,5103,5056,4983,4963,5187,5362,5040,4734,4588
2018.04.12,4311,4125,3898,3841,3928,4226,4829,5120,5042,5042,5037,5063,5086,5016,5044,5095,5079,5005,4976,5153,5281,4986,4671,4518
2018.04.13,4262,4064,3840,3771,3849,4145,4795,5169,5227,5261,5252,5235,5218,5070,5041,5090,5050,4946,4883,4984,5164,4894,4612,4469
2018.04.14,4244,4043,3848,3753,3764,3829,4081,4448,4628,4719,4751,4750,4722,4586,4513,4470,4464,4401,4380,4540,4784,4578,4265,4006
2018.04.15,3726,3579,3432,3386,3379,3411,3565,3898,4187,4398,4516,4555,4484,4347,4314,4281,4292,4303,4386,4613,4759,4484,4176,3921
2018.04.16,3668,3590,3478,3438,3550,3915,4659,5088,5155,5212,5254,5270,5310,5253,5233,5251,5191,5081,5041,5195,5263,4937,4619,4460
2018.04.17,4205,4021,3840,3775,3858,4129,4790,5179,5224,5284,5286,5287,5286,5213,5214,5249,5191,5071,5037,5191,5301,4980,4661,4508
2018.04.18,4270,4079,3878,3818,3903,4183,4834,5203,5183,5194,5188,5182,5204,5149,5140,5178,5139,5052,5008,5135,5370,5076,4744,4582
2018.04.19,4321,4128,3937,3874,3963,4228,4851,5219,5187,5222,5209,5205,5206,5148,5153,5185,5162,5091,5028,5136,5325,5026,4696,4531
2018.04.20,4272,4080,3864,3780,3881,4136,4755,5108,5098,5114,5119,5142,5172,5089,5097,5137,5112,5035,4935,5008,5206,4939,4642,4501
2018.04.21,4213,4004,3802,3714,3785,3938,4383,4731,4806,4866,4919,4960,4936,4819,4773,4764,4751,4663,4547,4598,4808,4580,4323,4174
2018.04.22,3954,3740,3523,3416,3413,3359,3505,3849,4113,4346,4464,4486,4424,4283,4258,4264,4274,4250,4264,4412,4729,4496,4184,3941
2018.04.23,3678,3546,3421,3400,3513,3793,4529,4935,4966,5031,5102,5142,5194,5167,5188,5229,5208,5103,5022,5069,5197,4905,4580,4437
2018.04.24,4170,3973,3780,3711,3801,4032,4653,5026,5068,5115,5135,5160,5157,5094,5108,5132,5089,5000,4930,4995,5197,4907,4590,4421
2018.04.25,4136,3936,3734,3685,3783,4017,4658,5024,5049,5120,5140,5193,5219,5199,5212,5257,5217,5123,5042,5082,5301,5039,4720,4536
2018.04.26,4264,4056,3840,3773,3856,4089,4732,5073,5102,5149,5188,5208,5213,5135,5137,5161,5131,5103,5090,5178,5202,4890,4586,4438
2018.04.27,4156,3968,3775,3712,3814,4052,4667,4973,4991,5018,5023,5057,5066,5004,4987,5012,4985,4899,4821,4848,5033,4838,4579,4400
2018.04.28,4120,3890,3662,3586,3600,3602,3879,4220,4398,4525,4584,4626,4597,4488,4427,4404,4416,4364,4354,4409,4674,4510,4226,3972
2018.04.29,3697,3537,3382,3308,3308,3278,3473,3805,4073,4272,4377,4405,4370,4263,4258,4255,4255,4198,4170,4198,4478,4354,4096,3867
2018.04.30,3615,3450,3315,3246,3268,3273,3499,3818,4057,4224,4313,4362,4395,4303,4295,4282,4299,4239,4197,4226,4460,4321,4058,3819
2018.05.01,3534,3364,3230,3115,3099,3018,3124,3430,3686,3864,3915,3935,3928,3829,3835,3829,3856,3855,3904,4025,4302,4172,3883,3635
2018.05.02,3369,3243,3114,3086,3238,3542,4366,4779,4855,4958,5029,5091,5154,5146,5190,5225,5174,5092,5054,5097,5239,5007,4675,4482
2018.05.03,4191,3983,3780,3714,3788,3981,4643,5041,5081,5141,5163,5220,5225,5213,5240,5271,5219,5132,5077,5110,5267,5066,4737,4508
2018.05.04,4214,4012,3795,3726,3811,4013,4670,5047,5078,5140,5194,5270,5323,5281,5292,5292,5251,5144,5059,5048,5162,5007,4727,4543
2018.05.05,4251,4016,3801,3715,3731,3718,4021,4371,4561,4693,4784,4829,4815,4717,4673,4659,4656,4590,4563,4581,4776,4665,4331,4062
2018.05.06,3781,3619,3438,3358,3335,3281,3500,3841,4077,4285,4402,4422,4384,4246,4248,4246,4267,4252,4264,4350,4600,4521,4223,3937
2018.05.07,3656,3517,3377,3362,3462,3739,4488,4843,4899,4983,5020,5066,5108,5092,5132,5153,5120,5025,4996,5046,5189,5006,4679,4484
2018.05.08,4202,4006,3785,3740,3822,4000,4647,4998,5013,5075,5135,5197,5240,5183,5220,5232,5182,5092,5034,5066,5168,4984,4675,4488
2018.05.09,4201,4014,3818,3772,3840,4019,4678,5060,5103,5171,5235,5276,5326,5280,5291,5296,5255,5154,5095,5116,5227,5042,4727,4544
2018.05.10,4260,4072,3846,3790,3849,4040,4721,5083,5120,5164,5224,5295,5376,5332,5350,5361,5298,5197,5103,5105,5207,5047,4731,4561
2018.05.11,4250,4023,3849,3789,3881,4069,4708,5075,5130,5211,5279,5332,5354,5327,5332,5345,5302,5190,5083,5052,5146,5025,4715,4531
2018.05.12,4250,4007,3770,3685,3685,3671,3989,4341,4539,4667,4755,4821,4802,4679,4604,4598,4593,4520,4472,4459,4632,4566,4284,4031
2018.05.13,3734,3562,3412,3340,3307,3252,3493,3823,4079,4294,4422,4469,4441,4307,4293,4300,4309,4281,4292,4321,4539,4504,4197,3921
2018.05.14,3648,3502,3381,3377,3481,3720,4486,4878,4941,5001,5045,5086,5119,5099,5094,5119,5073,4980,4930,4977,5077,4879,4558,4380
2018.05.15,4106,3905,3714,3680,3785,4015,4710,5163,5268,5344,5373,5342,5321,5220,5178,5161,5093,4972,4897,4942,5069,4932,4644,4469
2018.05.16,4162,3963,3776,3734,3828,4018,4684,5055,5103,5167,5186,5243,5256,5202,5160,5164,5075,4996,4946,5016,5110,4986,4699,4512
2018.05.17,4238,4034,3829,3764,3842,4022,4659,5004,5033,5076,5102,5190,5244,5186,5173,5201,5143,5015,4946,4985,5106,4968,4666,4501
2018.05.18,4216,4025,3840,3768,3846,4017,4656,5027,5076,5123,5166,5197,5189,5099,5081,5110,5076,4978,4890,4866,4956,4895,4628,4477
2018.05.19,4182,3951,3743,3659,3646,3608,3882,4193,4408,4553,4639,4686,4692,4539,4478,4440,4413,4332,4302,4331,4463,4456,4178,3929
2018.05.20,3636,3466,3313,3231,3176,3077,3238,3511,3739,3941,4010,4017,3985,3869,3856,3830,3836,3816,3824,3864,4031,4128,3910,3659
2018.05.21,3384,3238,3096,3006,2961,2914,3105,3380,3639,3856,3942,3997,3984,3883,3879,3865,3893,3901,3955,4037,4214,4208,3943,3670
2018.05.22,3427,3294,3168,3150,3251,3545,4365,4804,4885,4987,5055,5105,5181,5139,5166,5170,5130,5053,5005,5033,5093,4991,4670,4474
2018.05.23,4208,4002,3820,3760,3808,3983,4654,5051,5117,5196,5261,5298,5336,5304,5310,5345,5292,5197,5124,5115,5177,5112,4800,4593
2018.05.24,4299,4087,3894,3832,3875,4056,4740,5120,5182,5284,5358,5462,5505,5493,5501,5512,5442,5308,5202,5207,5232,5109,4800,4614
2018.05.25,4316,4093,3914,3862,3903,4106,4761,5166,5245,5307,5396,5441,5425,5313,5231,5230,5192,5087,4986,4964,4990,4956,4695,4525
2018.05.26,4236,4024,3814,3733,3702,3700,4011,4356,4571,4746,4849,4920,4885,4712,4640,4598,4590,4514,4509,4513,4587,4666,4395,4132
2018.05.27,3826,3655,3490,3411,3360,3311,3549,3890,4159,4389,4556,4603,4566,4440,4443,4442,4423,4402,4416,4462,4619,4676,4380,4076
2018.05.28,3813,3669,3537,3506,3568,3825,4598,5017,5141,5267,5353,5433,5471,5441,5469,5462,5373,5289,5225,5174,5184,5130,4809,4605
2018.05.29,4317,4113,3903,3829,3858,4045,4739,5136,5206,5290,5393,5475,5535,5515,5553,5570,5494,5380,5295,5276,5284,5221,4892,4679
2018.05.30,4345,4138,3948,3879,3908,4094,4779,5186,5261,5369,5440,5489,5552,5518,5535,5568,5534,5439,5357,5320,5315,5306,4959,4740
2018.05.31,4410,4175,3993,3932,3977,4176,4852,5278,5367,5492,5569,5659,5708,5664,5693,5731,5662,5549,5457,5416,5401,5359,5017,4795
2018.06.01,4465,4237,4023,3979,4011,4200,4836,5238,5379,5528,5623,5717,5751,5693,5680,5659,5637,5526,5403,5306,5259,5225,4943,4733
2018.06.03,3865,3713,3573,3489,3414,3401,3638,3988,4268,4526,4691,4749,4721,4614,4579,4573,4588,4531,4523,4550,4638,4696,4405,4106
2018.06.04,3839,3681,3558,3512,3554,3823,4587,5022,5176,5316,5401,5485,5565,5524,5560,5588,5519,5398,5319,5268,5247,5228,4922,4689
